Object Id,Average Velocity,Average Delta Altitude,Average Delta longitude,Average Delta latitude,Average Delta time,longitude traverse,latitude traverse,Altitude Traverse,Time taken
1,163.7264151,5916,31949,68554,486,31949,35808,5916,486
2,128.43125,5926,128181,153295,1221,47713,39071,3142,735
3,111.9428571,6469,81357,176593,1699,29132,72376,3198,964
4,118.0787879,8961,41429,164775,1723,3238,87448,4483,759
5,176.1176471,5946,42803,84291,1301,39204,83650,5946,542
6,115.3518519,5946,101821,93489,1533,3980,88526,3995,991
7,112.5355805,7076,178916,105063,2220,63766,38736,3455,1229
8,165.0197368,5946,82383,78431,1926,33259,26680,5916,697
9,128.4333333,5948,169822,65525,1529,48314,38256,4206,832
10,155.8253012,5946,72542,89777,1594,45950,36283,5913,762
11,125.980198,5946,211456,126486,1692,65762,33988,5220,930
12,159.8571429,5916,78457,73994,1637,47067,23958,5916,707
13,105.0808081,5964,35930,204777,1616,12979,77804,2436,909
14,148.2867647,5920,66837,77577,1532,30334,15436,5914,623
15,120.8861789,5916,208884,125546,1755,64492,36351,3026,1132
16,115.6614583,6788,50308,178437,2011,15340,89138,3389,879
17,161.5,5519,56748,53874,1371,55610,53713,5519,492
18,168.7755102,11465,110361,100707,936,48180,46473,5946,444
19,159.5180723,11832,85279,87048,819,28717,41054,5916,375
20,158.9210526,11679,70845,110883,894,41762,69914,5733,519
21,105.9385965,5634,33568,47066,1090,11233,33722,1890,571
22,112.960396,10087,79707,141598,1496,9772,90307,5093,925
23,158.954955,5519,49439,63675,1430,48141,63279,5458,505
24,150.0681818,10236,118744,116236,1110,68326,39151,4747,605
25,162.2752294,10669,101741,112602,1100,27719,74059,5919,495
26,146.4215686,11838,71924,125828,959,44190,51302,5919,464
27,159.2636364,11048,92559,112801,965,48846,62363,5129,501
28,156.0693069,9665,110313,97037,962,53947,49274,5060,461
29,111.1862745,5611,98380,120687,1397,20109,75847,2410,936
30,116.9285714,7263,51619,168454,1834,4729,89758,3633,898
31,131.8674699,7597,31504,184783,1658,7312,78631,3779,760
32,157.5555556,6319,10026,104052,921,3101,25788,1132,161
33,110.0428571,4061,32090,64266,801,22165,56258,3483,640
34,124.9487179,6490,135340,91963,1358,60115,45786,3209,718
35,144.8571429,5922,57794,44381,1235,53236,19917,5892,517
36,155.647619,11788,105418,76090,1016,46912,25433,5894,499
37,135.0261438,5968,154007,163769,1203,55753,55022,5708,704
38,149.9393939,3225,75859,9652,851,22251,1181,1615,147
39,108.1705069,3974,124052,159729,1142,9997,90020,3580,995
40,122.7393939,4840,116019,101902,1753,41703,46090,2377,758
41,119.4368421,5021,125091,105532,1632,39994,48171,2472,874
42,115.64,4822,127765,103704,1793,41917,46011,2411,919
43,128.5604396,7495,130370,104386,1757,40748,45737,3752,838
44,141.2635659,5953,83397,96229,1427,29087,77775,4731,589
45,119.3939394,6001,155424,70743,1498,41282,46042,2411,909
46,101.9707317,4214,37573,180336,1850,9974,90285,2108,941
47,128.7288136,11910,122934,93773,1756,34194,41104,5955,815
48,159.1238095,5955,59812,48821,1294,58944,48704,5955,479
49,162.5116279,11376,84902,31764,869,46267,14552,5673,390
50,149.2391304,11814,60807,71695,806,53892,29910,5922,416
51,114.9072165,5993,87830,137918,1306,7163,90450,4370,890
52,162.4021739,5955,31665,60827,1307,24208,60588,5925,417
53,160.4766355,11632,69360,99590,905,17603,52593,5801,488
54,160.7741935,11734,81286,88797,909,45621,19332,5867,421
55,154.6483516,11880,94169,61197,834,48730,41508,5955,413
56,149.260274,11870,94242,59461,746,11651,30863,5920,333
57,169.4336283,11820,61955,121656,848,30469,78316,5925,515
58,159.9183673,11381,77885,100921,961,37930,35810,5645,446
59,164.2777778,11698,72083,113222,855,24708,63538,5864,409
60,151.9726027,11759,63898,87702,737,35869,19638,5895,328
61,158.6385542,11790,76557,58381,703,31756,38974,5895,375
62,151.3983051,11564,70439,82081,914,19163,56945,5797,539
63,153,11564,102831,66992,925,36583,30813,5767,386
64,151.4197531,11820,47658,108191,754,40118,37303,5925,368
65,131.3651685,9167,118876,91918,1182,76753,51924,3268,814
66,140.212963,8963,160588,48034,1306,36618,4176,5795,492
67,168.0229008,11551,56943,121485,1090,30686,86624,5623,598
68,153.6888889,11595,65942,112213,1004,29666,37592,5950,406
69,144.9550562,11764,82665,89448,811,42950,38824,5867,405
70,123.1186441,9641,33272,27542,671,18668,26617,3843,266
71,157.172043,9705,94616,106205,690,9958,54464,5831,424
72,138.7590361,11629,93673,54678,801,31882,4789,5764,377
73,149.5714286,11703,61651,93175,887,58207,48688,5806,510
74,122.258427,5806,98928,151440,1329,40401,45125,2441,819
75,125.7142857,3455,47053,65877,1072,18336,25566,3352,253
76,155.5420561,9291,92629,116664,739,25732,51102,5897,486
77,157.4950495,11845,79621,74152,944,64209,35615,5892,458
78,148.1325301,11241,112844,61634,836,49419,27024,5651,378
79,152.7258065,11656,80746,47888,944,54971,24769,5828,566
80,127.3928571,9333,73333,51369,819,19006,25961,3505,253
81,116.6576577,3998,129583,104596,1276,66893,148,1818,1023
82,148.9,5931,40174,56209,1383,11945,43136,5925,360
83,105.5268817,5959,66336,184422,1213,43559,56473,2829,853
84,135.2421053,5931,80144,63159,1285,36355,13232,5801,432
85,110.2397661,5955,111805,151775,1218,59636,45971,2707,786
86,162.6090226,5534,50004,85539,1393,35806,84756,5506,607
87,165.8617886,11050,109986,142917,1172,71926,57951,5571,565
88,151.6808511,11587,99819,95656,990,15534,50319,5961,425
89,132.1410256,11916,56221,73969,782,41040,23264,5958,357
90,119.1842105,6033,130620,123778,1257,50196,80123,4583,900
91,152.4,5931,51638,25604,1308,46907,22087,5931,408
92,119.4545455,6001,114703,113216,1373,81448,18774,4261,965
93,107.049505,5864,139775,94954,1893,69055,36317,2860,928
94,167.1711712,5901,34865,78831,1433,31986,78471,5898,505
95,145.99,11516,114028,72272,960,37926,29501,5773,455
96,116.7329545,6030,116846,169984,1263,63129,43135,3314,808
97,143.3797468,5958,34442,35558,1165,33765,35517,5958,357
98,151.5727273,11826,80803,86274,857,45807,52029,5898,500
99,155.8333333,11886,94677,81529,907,44951,26453,5958,407
100,137.9230769,9917,91730,38661,641,18578,25863,4084,234
101,148.345679,10131,102638,81897,605,45663,29255,5925,371
102,166.8362069,11892,72152,122852,899,34188,81375,5961,528
103,154.7979798,11922,81883,127357,978,48285,45374,5961,450
104,148.0103093,11916,97012,86181,891,48706,40782,5958,441
105,141.1066667,11910,94529,58917,784,35971,31130,5955,343
106,140.52,11850,62939,67685,683,36854,18075,5925,340
107,172.0927835,11844,68455,86638,781,30315,69590,5922,441
108,165.9333333,11631,56184,128578,920,25582,71874,5709,479
109,154.9529412,11521,77607,125367,865,42562,39748,5867,386
110,133.0943396,9035,32366,25780,625,18241,25772,3262,239
111,106.6428571,9309,111304,90541,879,64279,24371,5895,640
112,100.5492958,9010,54167,41973,962,18725,25913,3417,322
113,164.5585586,9704,82116,142244,827,29851,76615,5955,505
114,112.5953757,6039,79016,191895,1299,53863,50507,2695,794
115,162.7008547,5894,56177,86054,1328,22557,72987,5770,534
116,139.1666667,11783,58557,118199,949,12704,44981,5922,415
117,153.0530973,11906,53776,110492,935,21343,64029,5953,520
118,159.6635514,11412,119947,83376,1008,40764,30659,5706,488
119,125.185,5957,187529,98150,1408,68904,10881,4686,920
120,107.5115207,8011,54138,179078,1914,371,89388,3979,994
121,137.0121951,5906,68472,69037,1367,23657,10156,5831,373
122,100.4027778,5945,107315,178195,1366,50895,52428,2707,993
123,116.8474576,3214,47815,64844,1260,18020,25274,3011,267
124,115.6822034,7846,220297,134512,1352,86308,12567,5512,1085
125,154.3495935,5604,56950,86090,1648,24319,72592,5507,563
126,102.0263158,7384,100870,111384,1259,67371,24479,1782,696
127,135.1744186,7717,126041,34020,1090,47359,24392,5933,394
128,114.3631841,5993,130559,66947,1321,68137,7987,2422,927
129,103.6683417,5650,123760,109068,1843,62682,43834,2815,916
130,167.6240602,3364,84389,51553,1522,76699,51551,3350,606
131,104.4642857,3528,183729,29597,1120,32010,8409,1898,514
132,165.5691057,5915,70713,119348,1075,31401,81802,5906,561
133,116.8317757,5984,201847,125436,1547,67780,1039,3402,986
134,110.2162162,4040,108905,75196,1496,32306,8451,1984,510
135,152.7733333,5948,66734,62279,849,34266,19879,5906,339
136,100.7356828,5973,187708,70787,1386,66847,264,2430,1047
137,151.036036,5939,58239,49301,1554,58190,48916,5909,507
138,102.3263889,5945,138809,162461,1167,39982,56118,3433,660
139,162.4418605,5878,27329,60212,1050,18978,58451,5848,390
140,145.5432099,11809,56239,94226,756,32684,35058,5920,366
141,115.7819149,5958,182942,81701,1232,67380,934,3813,866
142,155.1730769,5950,35811,65553,1340,21100,64159,5950,474
143,126.3968254,9757,46384,107869,1051,18734,66760,4202,577
144,106.4035088,4569,120210,69413,1101,27744,15691,2136,524
